#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2015 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set              attributes
PSUBSB              MMX             MMX             PSUBSB_MMXq_MEMq               PENTIUMMMX           NOTSX
PSUBSB              MMX             MMX             PSUBSB_MMXq_MMXq               PENTIUMMMX           NOTSX
PSUBSB              SSE2            SSE             PSUBSB_XMMdq_MEMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSUBSB              SSE2            SSE             PSUBSB_XMMdq_XMMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSUBSW              MMX             MMX             PSUBSW_MMXq_MEMq               PENTIUMMMX           NOTSX
PSUBSW              MMX             MMX             PSUBSW_MMXq_MMXq               PENTIUMMMX           NOTSX
PSUBSW              SSE2            SSE             PSUBSW_XMMdq_MEMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSUBSW              SSE2            SSE             PSUBSW_XMMdq_XMMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSUBUSB             MMX             MMX             PSUBUSB_MMXq_MEMq              PENTIUMMMX           NOTSX
PSUBUSB             MMX             MMX             PSUBUSB_MMXq_MMXq              PENTIUMMMX           NOTSX
PSUBUSB             SSE2            SSE             PSUBUSB_XMMdq_MEMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSUBUSB             SSE2            SSE             PSUBUSB_XMMdq_XMMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSUBUSW             MMX             MMX             PSUBUSW_MMXq_MEMq              PENTIUMMMX           NOTSX
PSUBUSW             MMX             MMX             PSUBUSW_MMXq_MMXq              PENTIUMMMX           NOTSX
PSUBUSW             SSE2            SSE             PSUBUSW_XMMdq_MEMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSUBUSW             SSE2            SSE             PSUBUSW_XMMdq_XMMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSUBW               MMX             MMX             PSUBW_MMXq_MEMq                PENTIUMMMX           NOTSX
PSUBW               MMX             MMX             PSUBW_MMXq_MMXq                PENTIUMMMX           NOTSX
PSUBW               SSE2            SSE             PSUBW_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSUBW               SSE2            SSE             PSUBW_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PSWAPD              3DNOW           3DNOW           PSWAPD_MMXq_MEMq               3DNOW                INVALID
PSWAPD              3DNOW           3DNOW           PSWAPD_MMXq_MMXq               3DNOW                INVALID
PTEST               SSE4            LOGICAL         PTEST_XMMdq_MEMdq              SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PTEST               SSE4            LOGICAL         PTEST_XMMdq_XMMdq              SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKHBW           MMX             MMX             PUNPCKHBW_MMXq_MEMq            PENTIUMMMX           SKIPLOW32:NOTSX
PUNPCKHBW           MMX             MMX             PUNPCKHBW_MMXq_MMXd            PENTIUMMMX           SKIPLOW32:NOTSX
PUNPCKHBW           SSE2            SSE             PUNPCKHBW_XMMdq_MEMdq          SSE2                 SKIPLOW64:SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKHBW           SSE2            SSE             PUNPCKHBW_XMMdq_XMMq           SSE2                 SKIPLOW64:SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKHDQ           MMX             MMX             PUNPCKHDQ_MMXq_MEMq            PENTIUMMMX           SKIPLOW32:NOTSX
PUNPCKHDQ           MMX             MMX             PUNPCKHDQ_MMXq_MMXd            PENTIUMMMX           SKIPLOW32:NOTSX
PUNPCKHDQ           SSE2            SSE             PUNPCKHDQ_XMMdq_MEMdq          SSE2                 SKIPLOW64:SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKHDQ           SSE2            SSE             PUNPCKHDQ_XMMdq_XMMq           SSE2                 SKIPLOW64:SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKHQDQ          SSE2            SSE             PUNPCKHQDQ_XMMdq_MEMdq         SSE2                 SKIPLOW64:SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKHQDQ          SSE2            SSE             PUNPCKHQDQ_XMMdq_XMMq          SSE2                 SKIPLOW64:SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKHWD           MMX             MMX             PUNPCKHWD_MMXq_MEMq            PENTIUMMMX           SKIPLOW32:NOTSX
PUNPCKHWD           MMX             MMX             PUNPCKHWD_MMXq_MMXd            PENTIUMMMX           SKIPLOW32:NOTSX
PUNPCKHWD           SSE2            SSE             PUNPCKHWD_XMMdq_MEMdq          SSE2                 SKIPLOW64:SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKHWD           SSE2            SSE             PUNPCKHWD_XMMdq_XMMq           SSE2                 SKIPLOW64:SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKLBW           MMX             MMX             PUNPCKLBW_MMXq_MEMd            PENTIUMMMX           NOTSX
PUNPCKLBW           MMX             MMX             PUNPCKLBW_MMXq_MMXd            PENTIUMMMX           NOTSX
PUNPCKLBW           SSE2            SSE             PUNPCKLBW_XMMdq_MEMdq          SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKLBW           SSE2            SSE             PUNPCKLBW_XMMdq_XMMq           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKLDQ           MMX             MMX             PUNPCKLDQ_MMXq_MEMd            PENTIUMMMX           NOTSX
PUNPCKLDQ           MMX             MMX             PUNPCKLDQ_MMXq_MMXd            PENTIUMMMX           NOTSX
PUNPCKLDQ           SSE2            SSE             PUNPCKLDQ_XMMdq_MEMdq          SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKLDQ           SSE2            SSE             PUNPCKLDQ_XMMdq_XMMq           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKLQDQ          SSE2            SSE             PUNPCKLQDQ_XMMdq_MEMdq         SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKLQDQ          SSE2            SSE             PUNPCKLQDQ_XMMdq_XMMq          SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKLWD           MMX             MMX             PUNPCKLWD_MMXq_MEMd            PENTIUMMMX           NOTSX
PUNPCKLWD           MMX             MMX             PUNPCKLWD_MMXq_MMXd            PENTIUMMMX           NOTSX
PUNPCKLWD           SSE2            SSE             PUNPCKLWD_XMMdq_MEMdq          SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUNPCKLWD           SSE2            SSE             PUNPCKLWD_XMMdq_XMMq           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PUSHA               BASE            PUSH            PUSHA                          I186                 FIXED_BASE0:STACKPUSH0:SCALABLE
PUSHAD              BASE            PUSH            PUSHAD                         I386                 FIXED_BASE0:STACKPUSH0:SCALABLE
PUSHF               BASE            PUSH            PUSHF                          I86                  FIXED_BASE0:STACKPUSH0
PUSHFD              BASE            PUSH            PUSHFD                         I386                 FIXED_BASE0:STACKPUSH0
PUSHFQ              LONGMODE        PUSH            PUSHFQ                         LONGMODE             FIXED_BASE0:STACKPUSH0
PUSH                BASE            PUSH            PUSH_CS                        I86                  FIXED_BASE0:STACKPUSH0:SCALABLE
PUSH                BASE            PUSH            PUSH_DS                        I86                  FIXED_BASE0:STACKPUSH0:SCALABLE
PUSH                BASE            PUSH            PUSH_ES                        I86                  FIXED_BASE0:STACKPUSH0:SCALABLE
PUSH                BASE            PUSH            PUSH_FS                        I86                  FIXED_BASE0:STACKPUSH0:SCALABLE
PUSH                BASE            PUSH            PUSH_GPRv_50                   I86                  FIXED_BASE0:STACKPUSH0:SCALABLE
PUSH                BASE            PUSH            PUSH_GPRv_FFr6                 I86                  FIXED_BASE0:STACKPUSH0:SCALABLE
PUSH                BASE            PUSH            PUSH_GS                        I86                  FIXED_BASE0:STACKPUSH0:SCALABLE
PUSH                BASE            PUSH            PUSH_IMMb                      I186                 FIXED_BASE0:STACKPUSH0:SCALABLE
PUSH                BASE            PUSH            PUSH_IMMz                      I186                 FIXED_BASE0:STACKPUSH0:SCALABLE
PUSH                BASE            PUSH            PUSH_MEMv                      I86                  FIXED_BASE1:STACKPUSH1:SCALABLE
PUSH                BASE            PUSH            PUSH_SS                        I86                  FIXED_BASE0:STACKPUSH0:SCALABLE
PXOR                MMX             LOGICAL         PXOR_MMXq_MEMq                 PENTIUMMMX           NOTSX
PXOR                MMX             LOGICAL         PXOR_MMXq_MMXq                 PENTIUMMMX           NOTSX
PXOR                SSE2            LOGICAL         PXOR_XMMdq_MEMdq               SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PXOR                SSE2            LOGICAL         PXOR_XMMdq_XMMdq               SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
RCL                 BASE            ROTATE          RCL_GPR8_CL                    I86                  BYTEOP
RCL                 BASE            ROTATE          RCL_GPR8_IMMb                  I186                 BYTEOP
RCL                 BASE            ROTATE          RCL_GPR8_ONE                   I86                  BYTEOP:IMPLICIT_ONE
RCL                 BASE            ROTATE          RCL_GPRv_CL                    I86                  SCALABLE
RCL                 BASE            ROTATE          RCL_GPRv_IMMb                  I186                 SCALABLE
RCL                 BASE            ROTATE          RCL_GPRv_ONE                   I86                  IMPLICIT_ONE:SCALABLE
RCL                 BASE            ROTATE          RCL_MEMb_CL                    I86                  BYTEOP
RCL                 BASE            ROTATE          RCL_MEMb_IMMb                  I186                 BYTEOP
RCL                 BASE            ROTATE          RCL_MEMb_ONE                   I86                  BYTEOP:IMPLICIT_ONE
RCL                 BASE            ROTATE          RCL_MEMv_CL                    I86                  SCALABLE
RCL                 BASE            ROTATE          RCL_MEMv_IMMb                  I186                 SCALABLE
RCL                 BASE            ROTATE          RCL_MEMv_ONE                   I86                  IMPLICIT_ONE:SCALABLE
RCPPS               SSE             SSE             RCPPS_XMMps_MEMps              SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
RCPPS               SSE             SSE             RCPPS_XMMps_XMMps              SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
RCPSS               SSE             SSE             RCPSS_XMMss_MEMss              SSE                  SIMD_SCALAR:UNALIGNED
RCPSS               SSE             SSE             RCPSS_XMMss_XMMss              SSE                  SIMD_SCALAR:UNALIGNED
RCR                 BASE            ROTATE          RCR_GPR8_CL                    I86                  BYTEOP
RCR                 BASE            ROTATE          RCR_GPR8_IMMb                  I186                 BYTEOP
RCR                 BASE            ROTATE          RCR_GPR8_ONE                   I86                  BYTEOP:IMPLICIT_ONE
RCR                 BASE            ROTATE          RCR_GPRv_CL                    I86                  SCALABLE
RCR                 BASE            ROTATE          RCR_GPRv_IMMb                  I186                 SCALABLE
RCR                 BASE            ROTATE          RCR_GPRv_ONE                   I86                  IMPLICIT_ONE:SCALABLE
RCR                 BASE            ROTATE          RCR_MEMb_CL                    I86                  BYTEOP
RCR                 BASE            ROTATE          RCR_MEMb_IMMb                  I186                 BYTEOP
RCR                 BASE            ROTATE          RCR_MEMb_ONE                   I86                  BYTEOP:IMPLICIT_ONE
RCR                 BASE            ROTATE          RCR_MEMv_CL                    I86                  SCALABLE
RCR                 BASE            ROTATE          RCR_MEMv_IMMb                  I186                 SCALABLE
RCR                 BASE            ROTATE          RCR_MEMv_ONE                   I86                  IMPLICIT_ONE:SCALABLE
RDFSBASE            RDWRFSGS        RDWRFSGS        RDFSBASE_GPRy                  RDWRFSGS             SCALABLE
RDGSBASE            RDWRFSGS        RDWRFSGS        RDGSBASE_GPRy                  RDWRFSGS             SCALABLE
RDMSR               BASE            SYSTEM          RDMSR                          PENTIUMREAL          RING0:NOTSX
RDPMC               BASE            SYSTEM          RDPMC                          RDPMC                INVALID
RDRAND              RDRAND          RDRAND          RDRAND_GPRv                    RDRAND               SCALABLE
RDSEED              RDSEED          RDSEED          RDSEED_GPRv                    RDSEED               SCALABLE
RDTSC               BASE            SYSTEM          RDTSC                          PENTIUMREAL          INVALID
RDTSCP              RDTSCP          SYSTEM          RDTSCP                         RDTSCP               INVALID
RET_FAR             BASE            RET             RET_FAR                        I86                  FAR_XFER:NOTSX:FIXED_BASE0:STACKPOP0:SCALABLE
RET_FAR             BASE            RET             RET_FAR_IMMw                   I86                  FAR_XFER:NOTSX:FIXED_BASE0:STACKPOP0:SCALABLE
RET_NEAR            BASE            RET             RET_NEAR                       I86                  MPX_PREFIX_ABLE:FIXED_BASE0:STACKPOP0:SCALABLE
RET_NEAR            BASE            RET             RET_NEAR_IMMw                  I86                  MPX_PREFIX_ABLE:FIXED_BASE0:STACKPOP0:SCALABLE
ROL                 BASE            ROTATE          ROL_GPR8_CL                    I86                  BYTEOP
ROL                 BASE            ROTATE          ROL_GPR8_IMMb                  I186                 BYTEOP
ROL                 BASE            ROTATE          ROL_GPR8_ONE                   I86                  BYTEOP:IMPLICIT_ONE
ROL                 BASE            ROTATE          ROL_GPRv_CL                    I86                  SCALABLE
ROL                 BASE            ROTATE          ROL_GPRv_IMMb                  I186                 SCALABLE
ROL                 BASE            ROTATE          ROL_GPRv_ONE                   I86                  IMPLICIT_ONE:SCALABLE
ROL                 BASE            ROTATE          ROL_MEMb_CL                    I86                  BYTEOP
ROL                 BASE            ROTATE          ROL_MEMb_IMMb                  I186                 BYTEOP
ROL                 BASE            ROTATE          ROL_MEMb_ONE                   I86                  BYTEOP:IMPLICIT_ONE
ROL                 BASE            ROTATE          ROL_MEMv_CL                    I86                  SCALABLE
ROL                 BASE            ROTATE          ROL_MEMv_IMMb                  I186                 SCALABLE
ROL                 BASE            ROTATE          ROL_MEMv_ONE                   I86                  IMPLICIT_ONE:SCALABLE
RORX                BMI2            BMI2            RORX_VGPR32d_MEMd_IMMb         BMI2                 INVALID
RORX                BMI2            BMI2            RORX_VGPR32d_VGPR32d_IMMb      BMI2                 INVALID
RORX                BMI2            BMI2            RORX_VGPR64q_MEMq_IMMb         BMI2                 INVALID
RORX                BMI2            BMI2            RORX_VGPR64q_VGPR64q_IMMb      BMI2                 INVALID
ROR                 BASE            ROTATE          ROR_GPR8_CL                    I86                  BYTEOP
ROR                 BASE            ROTATE          ROR_GPR8_IMMb                  I186                 BYTEOP
ROR                 BASE            ROTATE          ROR_GPR8_ONE                   I86                  BYTEOP:IMPLICIT_ONE
ROR                 BASE            ROTATE          ROR_GPRv_CL                    I86                  SCALABLE
ROR                 BASE            ROTATE          ROR_GPRv_IMMb                  I186                 SCALABLE
ROR                 BASE            ROTATE          ROR_GPRv_ONE                   I86                  IMPLICIT_ONE:SCALABLE
ROR                 BASE            ROTATE          ROR_MEMb_CL                    I86                  BYTEOP
ROR                 BASE            ROTATE          ROR_MEMb_IMMb                  I186                 BYTEOP
ROR                 BASE            ROTATE          ROR_MEMb_ONE                   I86                  BYTEOP:IMPLICIT_ONE
ROR                 BASE            ROTATE          ROR_MEMv_CL                    I86                  SCALABLE
